EventRecordID,EventRecordCreateDate,CustomerID,AccountNumber,BilledFlag,BilledInvoiceChargeSummary,BilledInvoiceNumber,BilledInvoiceBatchNumber,AccountingPeriod,EventReference,OriginatingCLI,DialledCLI,TerminatingCLI,PresentationCLI,Extension,EventTypeID,EventTime,EventDuration,WeekDayFlag,TimePeriod,EventBandID,CarrierCost,RateMethodID,MarkedUpFlag,PreRatedCallFlag,BundledFlag,PPC,PPM,RawCustomerCharge,BundledDuration,BilledDuration,VATFlag,VATCharge,Country,EventFileID,CarrierID,CarrierTariffID
239478138,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2016-12-30 16:28:30.000,553,6,1,GCI_OUT_UKGeo,0.03400,15,0,0,0,0.0000,0.6700,0.06180,0,NULL,1,0.01236,,9488,1018,PSTN_BTO
239478139,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm5,01325352334,07825649799,07825649799,,000,GCI_Mobile,2016-12-30 14:45:43.000,47,6,1,GCI_OUT_fm5.Vodafone.Limited,0.00800,15,0,0,0,0.0000,5.0000,0.03920,0,NULL,1,0.00784,,9488,1018,PSTN_BTO
239478140,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01325352334,01325469168,01325469168,,000,GCI_UKGeographic,2016-12-30 08:04:50.000,76,6,1,GCI_OUT_UKLOCGEO,0.00500,15,0,0,0,0.0000,0.6700,0.00850,0,NULL,1,0.0017,,9488,1018,PSTN_BTO
239478141,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm6,01325352334,07402130295,07402130295,,000,GCI_Mobile,2016-12-30 14:58:53.000,64,6,1,GCI_OUT_fm6.Hutchison.3G.UK.Limited,0.01100,15,0,0,0,0.0000,5.0000,0.05340,0,NULL,1,0.01068,,9488,1018,PSTN_BTO
239478142,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,02072026344,02072026344,,000,GCI_UKGeographic,2016-12-30 14:34:09.000,253,6,1,GCI_OUT_UKGeo,0.01500,15,0,0,0,0.0000,0.6700,0.02830,0,NULL,1,0.00566,,9488,1018,PSTN_BTO
239478143,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm5,01325352334,07825649799,07825649799,,000,GCI_Mobile,2016-12-30 14:49:33.000,132,6,1,GCI_OUT_fm5.Vodafone.Limited,0.02300,15,0,0,0,0.0000,5.0000,0.11000,0,NULL,1,0.022,,9488,1018,PSTN_BTO
239478144,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Specialized Service - g21,01325352334,03333211991,03333211991,,000,GCI_G21,2016-12-30 16:38:26.000,206,6,1,GCI_OUT_G21.03,0.04000,15,0,0,0,0.0000,0.9700,0.03340,0,NULL,1,0.00668,,9488,1018,PSTN_BTO
239478145,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,02072026328,02072026328,,000,GCI_UKGeographic,2016-12-30 10:36:06.000,77,6,1,GCI_OUT_UKGeo,0.00500,15,0,0,0,0.0000,0.6700,0.00860,0,NULL,1,0.00172,,9488,1018,PSTN_BTO
239478146,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2016-12-30 14:43:19.000,83,6,1,GCI_OUT_UKGeo,0.00500,15,0,0,0,0.0000,0.6700,0.00930,0,NULL,1,0.00186,,9488,1018,PSTN_BTO
239478147,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01325352334,07890329233,07890329233,,000,GCI_Mobile,2016-12-30 15:04:55.000,440,6,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.07800,15,0,0,0,0.0000,5.0000,0.36670,0,NULL,1,0.07334,,9488,1018,PSTN_BTO
239478148,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,01315360179,01315360179,,000,GCI_UKGeographic,2016-12-28 12:31:10.000,255,4,1,GCI_OUT_UKGeo,0.01600,15,0,0,0,0.0000,0.6700,0.02850,0,NULL,1,0.0057,,9488,1018,PSTN_BTO
239478149,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01325352334,01207282711,01207282711,,000,GCI_UKGeographic,2016-11-30 14:49:11.000,69,4,1,GCI_OUT_UKGeo,0.00400,15,0,0,0,0.0000,0.6700,0.00780,0,NULL,1,0.00156,,9488,1018,PSTN_BTO
239478150,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2016-11-17 13:44:30.000,133,5,1,GCI_OUT_UKGeo,0.00800,15,0,0,0,0.0000,0.6700,0.01490,0,NULL,1,0.00298,,9488,1018,PSTN_BTO
239478151,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm5,01325352334,07920013428,07920013428,,000,GCI_Mobile,2016-11-21 17:00:19.000,128,2,1,GCI_OUT_fm5.Vodafone.Limited,0.02300,15,0,0,0,0.0000,5.0000,0.10670,0,NULL,1,0.02134,,9488,1018,PSTN_BTO
239478152,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm1,01325352334,07714797904,07714797904,,000,GCI_Mobile,2016-11-21 16:34:13.000,1443,2,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.25700,15,0,0,0,0.0000,5.0000,1.20250,0,NULL,1,0.2405,,9488,1018,PSTN_BTO
239478153,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm3,01325352334,07539118783,07539118783,,000,GCI_Mobile,2016-11-21 12:08:10.000,160,2,1,GCI_OUT_fm3.EE.Limited,0.02800,15,0,0,0,0.0000,5.0000,0.13340,0,NULL,1,0.02668,,9488,1018,PSTN_BTO
239478154,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Specialized Service - g21,01325352334,03301230311,03301230311,,000,GCI_G21,2016-11-15 14:47:51.000,409,3,1,GCI_OUT_G21.03,0.08000,15,0,0,0,0.0000,0.9700,0.06620,0,NULL,1,0.01324,,9488,1018,PSTN_BTO
239478155,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2016-11-15 14:41:32.000,207,3,1,GCI_OUT_UKGeo,0.01300,15,0,0,0,0.0000,0.6700,0.02320,0,NULL,1,0.00464,,9488,1018,PSTN_BTO
239478156,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm5,01325352334,07920013428,07920013428,,000,GCI_Mobile,2016-11-15 09:23:36.000,45,3,1,GCI_OUT_fm5.Vodafone.Limited,0.00800,15,0,0,0,0.0000,5.0000,0.03750,0,NULL,1,0.0075,,9488,1018,PSTN_BTO
239478157,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm5,01325352334,07342070646,07342070646,,000,GCI_Mobile,2016-11-15 16:05:07.000,933,3,1,GCI_OUT_fm5.Vodafone.Limited,0.16600,15,0,0,0,0.0000,5.0000,0.77750,0,NULL,1,0.1555,,9488,1018,PSTN_BTO
239478158,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01325352334,02087743434,02087743434,,000,GCI_UKGeographic,2016-11-15 11:55:35.000,128,3,1,GCI_OUT_UKGeo,0.00800,15,0,0,0,0.0000,0.6700,0.01430,0,NULL,1,0.00286,,9488,1018,PSTN_BTO
239478159,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm5,01325352334,07503249019,07503249019,,000,GCI_Mobile,2016-11-23 15:49:46.000,38,4,1,GCI_OUT_fm5.Vodafone.Limited,0.00700,15,0,0,0,0.0000,5.0000,0.03170,0,NULL,1,0.00634,,9488,1018,PSTN_BTO
239478160,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm5,01325352334,07887295551,07887295551,,000,GCI_Mobile,2016-11-23 13:53:37.000,38,4,1,GCI_OUT_fm5.Vodafone.Limited,0.00700,15,0,0,0,0.0000,5.0000,0.03170,0,NULL,1,0.00634,,9488,1018,PSTN_BTO
239478161,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01325352334,01526322444,01526322444,,000,GCI_UKGeographic,2016-11-23 17:17:04.000,80,4,1,GCI_OUT_UKGeo,0.00500,15,0,0,0,0.0000,0.6700,0.00900,0,NULL,1,0.0018,,9488,1018,PSTN_BTO
239478162,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm3,01325352334,07415338834,07415338834,,000,GCI_Mobile,2016-11-23 17:19:06.000,642,4,1,GCI_OUT_fm3.EE.Limited,0.11400,15,0,0,0,0.0000,5.0000,0.53500,0,NULL,1,0.107,,9488,1018,PSTN_BTO
239478163,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2016-11-23 15:46:46.000,144,4,1,GCI_OUT_UKGeo,0.00900,15,0,0,0,0.0000,0.6700,0.01610,0,NULL,1,0.00322,,9488,1018,PSTN_BTO
239478164,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm5,01325352334,07909687241,07909687241,,000,GCI_Mobile,2016-11-24 09:57:47.000,654,5,1,GCI_OUT_fm5.Vodafone.Limited,0.11600,15,0,0,0,0.0000,5.0000,0.54500,0,NULL,1,0.109,,9488,1018,PSTN_BTO
239478165,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm4,01325352334,07779570625,07779570625,,000,GCI_Mobile,2016-11-24 09:27:59.000,196,5,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.03500,15,0,0,0,0.0000,5.0000,0.16340,0,NULL,1,0.03268,,9488,1018,PSTN_BTO
239478166,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Local Geographic,01325352334,01325243436,01325243436,,000,GCI_UKGeographic,2016-11-24 14:34:35.000,73,5,1,GCI_OUT_UKLOCGEO,0.00400,15,0,0,0,0.0000,0.6700,0.00820,0,NULL,1,0.00164,,9488,1018,PSTN_BTO
239478167,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Local Geographic,01325352334,01325369328,01325369328,,000,GCI_UKGeographic,2016-11-24 14:57:21.000,32,5,1,GCI_OUT_UKLOCGEO,0.00200,15,0,0,0,0.0000,0.6700,0.00360,0,NULL,1,0.00072,,9488,1018,PSTN_BTO
239478168,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm1,01325352334,07732978455,07732978455,,000,GCI_Mobile,2016-11-24 10:44:20.000,290,5,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.05200,15,0,0,0,0.0000,5.0000,0.24170,0,NULL,1,0.04834,,9488,1018,PSTN_BTO
239478169,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Local Geographic,01325352334,01325369328,01325369328,,000,GCI_UKGeographic,2016-11-24 14:56:18.000,32,5,1,GCI_OUT_UKLOCGEO,0.00200,15,0,0,0,0.0000,0.6700,0.00360,0,NULL,1,0.00072,,9488,1018,PSTN_BTO
239478170,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm1,01325352334,07921071470,07921071470,,000,GCI_Mobile,2016-11-24 15:59:45.000,44,5,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.00800,15,0,0,0,0.0000,5.0000,0.03670,0,NULL,1,0.00734,,9488,1018,PSTN_BTO
239478171,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm4,01325352334,07581252102,07581252102,,000,GCI_Mobile,2016-11-24 10:15:12.000,30,5,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.00500,15,0,0,0,0.0000,5.0000,0.02500,0,NULL,1,0.005,,9488,1018,PSTN_BTO
239478172,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01325352334,01207282711,01207282711,,000,GCI_UKGeographic,2016-11-24 12:00:10.000,272,5,1,GCI_OUT_UKGeo,0.01700,15,0,0,0,0.0000,0.6700,0.03040,0,NULL,1,0.00608,,9488,1018,PSTN_BTO
239478173,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01325352334,02072026344,02072026344,,000,GCI_UKGeographic,2016-11-24 09:24:25.000,64,5,1,GCI_OUT_UKGeo,0.00400,15,0,0,0,0.0000,0.6700,0.00720,0,NULL,1,0.00144,,9488,1018,PSTN_BTO
239478174,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Local Geographic,01325352334,01325380758,01325380758,,000,GCI_UKGeographic,2016-11-24 14:37:38.000,335,5,1,GCI_OUT_UKLOCGEO,0.02000,15,0,0,0,0.0000,0.6700,0.03750,0,NULL,1,0.0075,,9488,1018,PSTN_BTO
239478175,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm3,01325352334,07758159965,07758159965,,000,GCI_Mobile,2016-11-24 16:01:04.000,486,5,1,GCI_OUT_fm3.EE.Limited,0.08600,15,0,0,0,0.0000,5.0000,0.40500,0,NULL,1,0.081,,9488,1018,PSTN_BTO
239478176,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Specialized Service - g21,01325352334,03459881188,03459881188,,000,GCI_G21,2016-11-24 15:15:30.000,11,5,1,GCI_OUT_G21.03,0.00200,15,0,0,0,0.0000,0.9700,0.00180,0,NULL,1,0.00036,,9488,1018,PSTN_BTO
239478177,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm3,01325352334,07432512032,07432512032,,000,GCI_Mobile,2016-11-24 09:56:57.000,11,5,1,GCI_OUT_fm3.EE.Limited,0.00200,15,0,0,0,0.0000,5.0000,0.00920,0,NULL,1,0.00184,,9488,1018,PSTN_BTO
239478178,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2016-11-16 13:41:42.000,223,4,1,GCI_OUT_UKGeo,0.01400,15,0,0,0,0.0000,0.6700,0.02500,0,NULL,1,0.005,,9488,1018,PSTN_BTO
239478179,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm1,01325352334,07714797904,07714797904,,000,GCI_Mobile,2016-11-16 15:29:26.000,513,4,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.09100,15,0,0,0,0.0000,5.0000,0.42750,0,NULL,1,0.0855,,9488,1018,PSTN_BTO
239478180,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm1,01325352334,07714797904,07714797904,,000,GCI_Mobile,2016-11-17 12:02:03.000,19,5,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.00300,15,0,0,0,0.0000,5.0000,0.01590,0,NULL,1,0.00318,,9488,1018,PSTN_BTO
239478181,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01325352334,02072026305,02072026305,,000,GCI_UKGeographic,2016-11-17 12:49:43.000,565,5,1,GCI_OUT_UKGeo,0.03400,15,0,0,0,0.0000,0.6700,0.06310,0,NULL,1,0.01262,,9488,1018,PSTN_BTO
239478182,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm4,01325352334,07779570625,07779570625,,000,GCI_Mobile,2016-11-17 12:22:08.000,287,5,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.05100,15,0,0,0,0.0000,5.0000,0.23920,0,NULL,1,0.04784,,9488,1018,PSTN_BTO
239478183,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm3,01325352334,07432512032,07432512032,,000,GCI_Mobile,2016-11-17 13:43:46.000,19,5,1,GCI_OUT_fm3.EE.Limited,0.00300,15,0,0,0,0.0000,5.0000,0.01590,0,NULL,1,0.00318,,9488,1018,PSTN_BTO
239478184,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01325352334,01915149000,01915149000,,000,GCI_UKGeographic,2016-11-14 12:30:28.000,19,2,1,GCI_OUT_UKGeo,0.00100,15,0,0,0,0.0000,0.6700,0.00220,0,NULL,1,0.00044,,9488,1018,PSTN_BTO
239478185,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Specialized Service - g21,01325352334,03301230311,03301230311,,000,GCI_G21,2016-11-15 14:45:14.000,51,3,1,GCI_OUT_G21.03,0.01000,15,0,0,0,0.0000,0.9700,0.00830,0,NULL,1,0.00166,,9488,1018,PSTN_BTO
239478186,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Local Geographic,01325352334,01325552322,01325552322,,000,GCI_UKGeographic,2016-11-04 10:22:22.000,48,6,1,GCI_OUT_UKLOCGEO,0.00300,15,0,0,0,0.0000,0.6700,0.00540,0,NULL,1,0.00108,,9488,1018,PSTN_BTO
239478187,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm3,01325352334,07415338834,07415338834,,000,GCI_Mobile,2016-11-04 15:38:03.000,120,6,1,GCI_OUT_fm3.EE.Limited,0.02100,15,0,0,0,0.0000,5.0000,0.10000,0,NULL,1,0.02,,9488,1018,PSTN_BTO
239478188,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm5,01325352334,07920013428,07920013428,,000,GCI_Mobile,2016-11-04 09:54:30.000,412,6,1,GCI_OUT_fm5.Vodafone.Limited,0.07300,15,0,0,0,0.0000,5.0000,0.34340,0,NULL,1,0.06868,,9488,1018,PSTN_BTO
239478189,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm1,01325352334,07921071470,07921071470,,000,GCI_Mobile,2016-11-09 09:56:17.000,207,4,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.03700,15,0,0,0,0.0000,5.0000,0.17250,0,NULL,1,0.0345,,9488,1018,PSTN_BTO
239478190,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm3,01325352334,07758159965,07758159965,,000,GCI_Mobile,2016-11-09 09:53:51.000,65,4,1,GCI_OUT_fm3.EE.Limited,0.01200,15,0,0,0,0.0000,5.0000,0.05420,0,NULL,1,0.01084,,9488,1018,PSTN_BTO
239478191,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01325352334,01915149000,01915149000,,000,GCI_UKGeographic,2016-11-09 15:49:11.000,736,4,1,GCI_OUT_UKGeo,0.04500,15,0,0,0,0.0000,0.6700,0.08220,0,NULL,1,0.01644,,9488,1018,PSTN_BTO
239478192,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01325352334,02072026305,02072026305,,000,GCI_UKGeographic,2016-11-10 16:50:34.000,392,5,1,GCI_OUT_UKGeo,0.02400,15,0,0,0,0.0000,0.6700,0.04380,0,NULL,1,0.00876,,9488,1018,PSTN_BTO
239478193,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm3,01325352334,07432512032,07432512032,,000,GCI_Mobile,2016-11-10 17:09:13.000,29,5,1,GCI_OUT_fm3.EE.Limited,0.00500,15,0,0,0,0.0000,5.0000,0.02420,0,NULL,1,0.00484,,9488,1018,PSTN_BTO
239478194,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm5,01325352334,07341808648,07341808648,,000,GCI_Mobile,2016-11-10 11:59:35.000,542,5,1,GCI_OUT_fm5.Vodafone.Limited,0.09600,15,0,0,0,0.0000,5.0000,0.45170,0,NULL,1,0.09034,,9488,1018,PSTN_BTO
239478195,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm4,01325352334,07977457248,07977457248,,000,GCI_Mobile,2016-11-14 15:55:06.000,34,2,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.00600,15,0,0,0,0.0000,5.0000,0.02840,0,NULL,1,0.00568,,9488,1018,PSTN_BTO
239478196,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01325352334,02079604023,02079604023,,000,GCI_UKGeographic,2016-11-14 16:17:04.000,186,2,1,GCI_OUT_UKGeo,0.01100,15,0,0,0,0.0000,0.6700,0.02080,0,NULL,1,0.00416,,9488,1018,PSTN_BTO
239478197,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm5,01325352334,07920013428,07920013428,,000,GCI_Mobile,2016-11-03 15:51:49.000,74,5,1,GCI_OUT_fm5.Vodafone.Limited,0.01300,15,0,0,0,0.0000,5.0000,0.06170,0,NULL,1,0.01234,,9488,1018,PSTN_BTO
239478198,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm5,01325352334,07920013428,07920013428,,000,GCI_Mobile,2016-11-03 14:05:40.000,320,5,1,GCI_OUT_fm5.Vodafone.Limited,0.05700,15,0,0,0,0.0000,5.0000,0.26670,0,NULL,1,0.05334,,9488,1018,PSTN_BTO
239478199,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm5,01325352334,07920013428,07920013428,,000,GCI_Mobile,2016-11-03 15:51:11.000,3,5,1,GCI_OUT_fm5.Vodafone.Limited,0.00000,15,0,0,0,0.0000,5.0000,0.00250,0,NULL,1,0.0005,,9488,1018,PSTN_BTO
239478200,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01325352334,01526322444,01526322444,,000,GCI_UKGeographic,2016-11-04 10:33:09.000,103,6,1,GCI_OUT_UKGeo,0.00600,15,0,0,0,0.0000,0.6700,0.01160,0,NULL,1,0.00232,,9488,1018,PSTN_BTO
239478201,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01325352334,07527662796,07527662796,,000,GCI_Mobile,2016-12-06 16:37:10.000,3,3,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00250,0,NULL,1,0.0005,,9488,1018,PSTN_BTO
239478202,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,02079604023,02079604023,,000,GCI_UKGeographic,2016-12-06 11:37:49.000,284,3,1,GCI_OUT_UKGeo,0.01700,15,0,0,0,0.0000,0.6700,0.03180,0,NULL,1,0.00636,,9488,1018,PSTN_BTO
239478203,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,Mobile telephone - fm5,01325352334,07920013428,07920013428,,000,GCI_Mobile,2016-11-21 12:17:07.000,314,2,1,GCI_OUT_fm5.Vodafone.Limited,0.05600,15,0,0,0,0.0000,5.0000,0.26170,0,NULL,1,0.05234,,9488,1018,PSTN_BTO
239478204,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01325352334,01915149000,01915149000,,000,GCI_UKGeographic,2016-11-15 14:01:38.000,26,3,1,GCI_OUT_UKGeo,0.00200,15,0,0,0,0.0000,0.6700,0.00300,0,NULL,1,0.0006,,9488,1018,PSTN_BTO
239478205,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm5,01325352334,07503249019,07503249019,,000,GCI_Mobile,2016-12-06 15:39:14.000,333,3,1,GCI_OUT_fm5.Vodafone.Limited,0.05900,15,0,0,0,0.0000,5.0000,0.27750,0,NULL,1,0.0555,,9488,1018,PSTN_BTO
239478206,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,02072026300,02072026300,,000,GCI_UKGeographic,2016-12-06 12:15:58.000,119,3,1,GCI_OUT_UKGeo,0.00700,15,0,0,0,0.0000,0.6700,0.01330,0,NULL,1,0.00266,,9488,1018,PSTN_BTO
239478207,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01325352334,07758159965,07758159965,,000,GCI_Mobile,2016-12-06 12:41:22.000,1019,3,1,GCI_OUT_fm3.EE.Limited,0.18200,15,0,0,0,0.0000,5.0000,0.84920,0,NULL,1,0.16984,,9488,1018,PSTN_BTO
239478208,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,02087743434,02087743434,,000,GCI_UKGeographic,2016-12-06 12:08:05.000,104,3,1,GCI_OUT_UKGeo,0.00600,15,0,0,0,0.0000,0.6700,0.01170,0,NULL,1,0.00234,,9488,1018,PSTN_BTO
239478209,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,02072026329,02072026329,,000,GCI_UKGeographic,2016-12-06 11:24:05.000,55,3,1,GCI_OUT_UKGeo,0.00300,15,0,0,0,0.0000,0.6700,0.00620,0,NULL,1,0.00124,,9488,1018,PSTN_BTO
